"weight"|"lat"|"lon"|"Location"|Create Date|Closed Date|Due Date|CaseType|Case Number         
1|30.07825854|-95.19591649|3207 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-13 15:45:40.577|2019-05-15 15:34:59.473|2019-05-17 15:45:40.000|Flooding|        101003487631
1|30.08209156|-95.20005662|3111 CREEK MANOR, HOUSTON TX 77339|2019-05-13 15:22:27.330|2019-05-14 14:04:59.013|2019-05-17 15:22:27.000|Flooding|        101003487535
1|30.08158852|-95.19947379|3122 CREEK MANOR, HOUSTON TX 77339|2019-05-13 15:25:50.100|2019-05-14 14:24:58.750|2019-05-17 15:25:49.000|Flooding|        101003487548
1|30.08210552|-95.1992647|3127 CREEK MANOR, HOUSTON TX 77339|2019-05-13 15:28:48.853|2019-05-15 08:54:58.570|2019-05-17 15:28:48.000|Flooding|        101003487559
1|30.08160162|-95.19906525|3130 CREEK MANOR, HOUSTON TX 77339|2019-05-13 15:30:32.217|2019-05-15 05:44:58.627|2019-05-17 15:30:32.000|Flooding|        101003487570
1|30.08211611|-95.19864332|3203 CREEK MANOR, HOUSTON TX 77339|2019-05-13 15:32:24.993|2019-05-15 05:44:58.583|2019-05-17 15:32:24.000|Flooding|        101003487580
1|30.08133586|-95.19859632|5443 FERN PARK, HOUSTON TX 77339|2019-05-13 15:36:59.670|2019-05-14 13:14:58.883|2019-05-17 15:36:59.000|Flooding|        101003487588
1|30.07819652|-95.20034784|5218 SHADY GARDENS, HOUSTON TX 77339|2019-05-15 10:48:08.010|2019-05-16 09:44:58.950|2019-05-19 10:48:07.000|Flooding|        101003491089
1|30.08129262|-95.20079525|5422 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:26:49.897|2019-05-16 14:49:59.020|2019-05-19 10:26:49.000|Flooding|        101003490978
1|30.08146562|-95.20079805|5426 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:27:29.873|2019-05-16 14:44:58.760|2019-05-19 10:27:29.000|Flooding|        101003490981
1|30.07747466|-95.20024827|5207 SHADY GARDENS, HOUSTON TX 77339|2019-05-15 10:44:45.560|2019-05-16 08:59:59.050|2019-05-19 10:44:45.000|Flooding|        101003491073
1|30.07796591|-95.20004337|5210 SHADY GARDENS, HOUSTON TX 77339|2019-05-15 10:46:30.853|2019-05-16 09:09:58.410|2019-05-19 10:46:30.000|Flooding|        101003491078
1|30.07759475|-95.20041892|5211 SHADY GARDENS, HOUSTON TX 77339|2019-05-15 10:47:24.723|2019-05-16 09:24:59.150|2019-05-19 10:47:24.000|Flooding|        101003491084
1|30.07741297|-95.2009563|2919 MAPLE KNOLL, HOUSTON TX 77339|2019-05-15 10:39:21.087|2019-05-17 08:09:58.937|2019-05-19 10:39:20.000|Flooding|        101003491050
1|30.07782233|-95.20120508|3002 MAPLE KNOLL, HOUSTON TX 77339|2019-05-15 10:40:04.967|2019-05-17 08:14:59.280|2019-05-19 10:40:04.000|Flooding|        101003491054
1|30.07791341|-95.20103689|3006 MAPLE KNOLL, HOUSTON TX 77339|2019-05-15 10:41:14.357|2019-05-17 08:19:59.467|2019-05-19 10:41:14.000|Flooding|        101003491058
1|30.07791341|-95.20103689|3006 MAPLE KNOLL, HOUSTON TX 77339|2019-05-15 10:41:14.357|2019-05-17 08:19:59.467|2019-05-19 10:41:14.000|Flooding|        101003491058
1|30.07791341|-95.20103689|3006 MAPLE KNOLL, HOUSTON TX 77339|2019-05-15 10:41:14.357|2019-05-17 08:19:59.467|2019-05-19 10:41:14.000|Flooding|        101003491058
1|30.07710516|-95.19949816|5111 SHADY GARDENS, HOUSTON TX 77339|2019-05-15 10:44:05.293|2019-05-16 08:34:58.683|2019-05-19 10:44:05.000|Flooding|        101003491068
1|30.07962626|-95.20043201|5314 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:19:05.240|2019-05-17 06:49:57.923|2019-05-19 10:19:05.000|Flooding|        101003490935
1|30.08164734|-95.20080093|5430 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:28:12.540|2019-05-16 14:34:58.587|2019-05-19 10:28:12.000|Flooding|        101003490987
1|30.08054374|-95.20154658|3006 ROSE PARK, HOUSTON TX 77339|2019-05-15 10:29:00.050|2019-05-16 10:34:59.160|2019-05-19 10:28:59.000|Flooding|        101003490992
1|30.08053377|-95.20125495|3010 ROSE PARK, HOUSTON TX 77339|2019-05-15 10:29:42.760|2019-05-16 10:29:59.117|2019-05-19 10:29:42.000|Flooding|        101003490995
1|30.08116064|-95.20130583|3011 ROSE PARK, HOUSTON TX 77339|2019-05-15 10:30:25.983|2019-05-16 10:19:58.700|2019-05-19 10:30:25.000|Flooding|        101003491000
1|30.07772625|-95.20137169|2918 MAPLE KNOLL, HOUSTON TX 77339|2019-05-15 10:38:44.820|2019-05-17 08:04:59.123|2019-05-19 10:38:44.000|Flooding|        101003491046
1|30.07891348|-95.19985655|5222 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:14:21.440|2019-05-16 06:59:59.083|2019-05-19 10:14:21.000|Flooding|        101003490909
1|30.07863157|-95.20032422|5223 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:15:20.380|2019-05-16 07:54:58.410|2019-05-19 10:15:20.000|Flooding|        101003490913
1|30.07905064|-95.19999876|5226 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:16:11.640|2019-05-17 14:24:59.193|2019-05-19 10:16:11.000|Flooding|        101003490917
1|30.07918971|-95.20012523|5302 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:16:56.740|2019-05-17 07:14:58.533|2019-05-19 10:16:56.000|Flooding|        101003490922
1|30.07933094|-95.20023637|5306 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:17:44.350|2019-05-17 07:04:58.207|2019-05-19 10:17:44.000|Flooding|        101003490927
1|30.07923671|-95.20083221|5311 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:18:24.127|2019-05-17 06:54:58.167|2019-05-19 10:18:23.000|Flooding|        101003490932
1|30.07731884|-95.20112447|2915 MAPLE KNOLL, HOUSTON TX 77339|2019-05-15 10:38:06.443|2019-05-17 07:59:58.887|2019-05-19 10:38:06.000|Flooding|        101003491041
1|30.07815418|-95.19970251|5207 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:09:46.970|2019-05-15 16:54:58.667|2019-05-19 10:09:46.000|Flooding|        101003490879
1|30.07857158|-95.19940944|5210 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:10:34.843|2019-05-15 17:04:58.993|2019-05-19 10:10:34.000|Flooding|        101003490883
1|30.07867927|-95.1995615|5214 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:11:48.110|2019-05-15 17:19:58.390|2019-05-19 10:11:47.000|Flooding|        101003490889
1|30.07878308|-95.19971302|5218 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:12:43.287|2019-05-15 17:39:58.823|2019-05-19 10:12:43.000|Flooding|        101003490893
1|30.07850123|-95.20017598|5219 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:13:38.177|2019-05-15 17:49:59.430|2019-05-19 10:13:38.000|Flooding|        101003490900
1|30.07786945|-95.20180171|2926 BASSINGHAM, HOUSTON TX 77339|2019-05-15 10:33:04.723|2019-05-16 15:04:58.940|2019-05-19 10:33:04.000|Flooding|        101003491013
1|30.07807658|-95.20146664|2934 BASSINGHAM, HOUSTON TX 77339|2019-05-15 10:34:27.667|2019-05-16 15:14:58.540|2019-05-19 10:34:27.000|Flooding|        101003491019
1|30.07826943|-95.20110758|2942 BASSINGHAM, HOUSTON TX 77339|2019-05-15 10:35:09.850|2019-05-16 15:19:58.520|2019-05-19 10:35:09.000|Flooding|        101003491023
1|30.07706242|-95.20141715|2907 MAPLE KNOLL, HOUSTON TX 77339|2019-05-15 10:35:59.690|2019-05-17 08:24:58.380|2019-05-19 10:35:59.000|Flooding|        101003491030
1|30.07721117|-95.20128672|2911 MAPLE KNOLL, HOUSTON TX 77339|2019-05-15 10:36:43.880|2019-05-17 07:54:58.613|2019-05-19 10:36:43.000|Flooding|        101003491033
1|30.0776363|-95.20154467|2914 MAPLE KNOLL, HOUSTON TX 77339|2019-05-15 10:37:24.453|2019-05-17 07:59:58.890|2019-05-19 10:37:24.000|Flooding|        101003491038
1|30.08010239|-95.20064667|5326 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:22:43.577|2019-05-16 15:54:58.903|2019-05-19 10:22:43.000|Flooding|        101003490954
1|30.08026678|-95.20069739|5330 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:23:25.627|2019-05-16 15:24:58.627|2019-05-19 10:23:25.000|Flooding|        101003490958
1|30.08027736|-95.20130828|5331 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:24:14.147|2019-05-16 15:29:59.353|2019-05-19 10:24:14.000|Flooding|        101003490964
1|30.08043239|-95.20073649|5402 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:24:52.297|2019-05-16 15:04:59.000|2019-05-19 10:24:52.000|Flooding|        101003490970
1|30.08077219|-95.20078196|5410 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:25:35.200|2019-05-16 14:59:59.640|2019-05-19 10:25:35.000|Flooding|        101003490974
1|30.07777351|-95.20197104|2922 BASSINGHAM, HOUSTON TX 77339|2019-05-15 10:32:16.397|2019-05-16 14:54:59.110|2019-05-19 10:32:16.000|Flooding|        101003491010
1|30.08169548|-95.19801072|5450 FERN PARK, HOUSTON TX 77339|2019-05-15 09:13:18.390|2019-05-16 08:04:58.603|2019-05-19 09:13:18.000|Flooding|        101003490722
1|30.08169548|-95.19801072|5450 FERN PARK, HOUSTON TX 77339|2019-10-03 12:04:13.960|2019-10-09 15:22:35.987|2019-10-07 12:04:13.000|Flooding|        101003671999
1|30.06382345|-95.19113953|3215 BROOKGREEN, HOUSTON TX 77339|2019-09-23 15:54:13.790|2019-09-24 14:39:25.530|2019-09-27 15:54:13.000|Flooding|        101003656415
1|30.06404403|-95.19723041|2911 VALLEY ROSE, HOUSTON TX 77339|2019-09-26 10:05:28.837|2019-09-27 17:04:25.690|2019-09-30 10:05:28.000|Flooding|        101003661994
1|29.80388664|-95.35172305|4811 ELYSIAN, HOUSTON TX 77009|2019-10-01 15:40:28.847|2019-10-03 11:37:34.743|2019-10-05 15:40:28.000|Flooding|        101003669027
1|29.6861291|-95.60540519|8500 DAIRY ASHFORD, HOUSTON TX 77072|2019-09-19 12:39:51.467|2019-09-20 09:44:26.950|2019-09-23 12:39:51.000|Flooding|        101003650042
1|29.6674022|-95.31493978|6414 LYNDHURST, HOUSTON TX 77087|2019-05-10 10:12:06.340|2019-05-10 15:49:58.593|2019-05-14 10:12:06.000|Flooding|        101003483631
1|29.8157744|-95.3195452|5023 CAPLIN, HOUSTON TX 77026|2019-09-25 16:29:11.690|2019-10-07 06:57:35.457|2019-09-29 16:29:11.000|Flooding|        101003661155
1|29.77716766|-95.38098588|2147 KATY, HOUSTON TX 77007|2019-07-01 01:35:21.123|2019-07-01 09:14:30.173|2019-07-05 01:35:21.000|Flooding|        101003551679
1|||Intersection 800 GIRARD ST & 6 TRAVIS ST|2019-11-07 16:26:35.397|2019-11-27 15:27:15.110|2019-11-11 16:26:35.000|Flooding|        101003712685
1|29.81933149|-95.410153|3500 N SHEPHERD, HOUSTON TX 77018|2019-01-21 12:18:58.410|2019-01-22 15:11:53.220|2019-01-25 12:18:58.000|Flooding|        101003346037
1|30.06295417|-95.12936284|630 CARRIAGE VIEW, HOUSTON TX 77336|2019-06-06 02:14:11.063|2019-06-06 09:29:32.180|2019-06-10 02:14:10.000|Flooding|        101003519220
1|30.03967249|-95.2428775|1611 CHESTNUT RIDGE, HOUSTON TX 77339|2019-09-30 07:33:50.693|2019-10-07 14:44:25.073|2019-10-04 07:33:50.000|Flooding|        101003666135
1|30.08255731|-95.20081099|5514 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-08 19:42:01.700|2019-05-09 12:54:58.767|2019-05-12 19:42:01.000|Flooding|        101003481102
1|29.64322785|-95.54397918|12502 MILLBANKS, HOUSTON TX 77031|2019-09-19 16:36:22.793|2019-09-23 09:14:26.350|2019-09-23 16:36:22.000|Flooding|        101003650584
1|29.81375222|-95.51712769|9202 VOGUE, HOUSTON TX 77080|2019-09-30 12:58:55.333|2019-10-02 12:44:25.977|2019-10-04 12:58:55.000|Flooding|        101003666854
1|29.64186274|-95.54378266|9506 RAVENSWORTH, HOUSTON TX 77031|2019-09-20 10:04:31.513|2019-09-24 13:29:27.600|2019-09-24 10:04:31.000|Flooding|        101003651528
1|29.77553072|-95.18938241|13310 VICKSBURG, HOUSTON TX 77015|2019-10-02 06:43:58.293|2019-10-07 15:54:25.527|2019-10-06 06:43:58.000|Flooding|        101003669574
1|30.0566278|-95.2204758|2031 SHADOW ROCK, HOUSTON TX 77339|2019-10-29 14:52:44.890|2019-10-30 13:02:24.677|2019-11-02 14:52:44.000|Flooding|        101003701822
1|30.07305838|-95.17380064|4514 PINE BREEZE, HOUSTON TX 77345|2019-09-30 12:44:05.820|2019-10-09 13:42:35.913|2019-10-04 12:44:05.000|Flooding|        101003666830
1|30.08169548|-95.19801072|5450 FERN PARK, HOUSTON TX 77339|2019-05-14 11:04:55.110|2019-05-15 09:04:58.867|2019-05-18 11:04:54.000|Flooding|        101003488929
1|30.07687789|-95.19926683|3007 SHADY GARDENS, HOUSTON TX 77339|2019-05-14 12:01:46.210|2019-05-15 15:14:59.313|2019-05-18 12:01:46.000|Flooding|        101003489150
1|30.07659106|-95.19874292|3006 SHADY GARDENS, HOUSTON TX 77339|2019-05-14 12:08:41.603|2019-05-15 16:29:58.680|2019-05-18 12:08:41.000|Flooding|        101003489181
1|30.07658607|-95.19925816|3003 SHADY GARDENS, HOUSTON TX 77339|2019-05-14 12:10:16.863|2019-05-15 15:14:59.293|2019-05-18 12:10:16.000|Flooding|        101003489187
1|30.07859779|-95.20075753|5230 SHADY GARDENS, HOUSTON TX 77339|2019-05-14 12:11:46.913|2019-05-15 16:54:58.617|2019-05-18 12:11:46.000|Flooding|        101003489192
1|30.07844908|-95.20063182|5226 SHADY GARDENS, HOUSTON TX 77339|2019-05-14 12:13:09.010|2019-05-15 16:09:59.060|2019-05-18 12:13:08.000|Flooding|        101003489197
1|30.07832185|-95.20049013|5222 SHADY GARDENS, HOUSTON TX 77339|2019-05-14 12:14:31.230|2019-05-15 15:59:59.000|2019-05-18 12:14:31.000|Flooding|        101003489203
1|30.06952892|-95.20474217|2627 TINECHESTER, HOUSTON TX 77339|2019-05-14 11:52:47.733|2019-05-15 14:14:59.210|2019-05-18 11:52:47.000|Flooding|        101003489123
1|30.06907505|-95.20475098|2626 TINECHESTER, HOUSTON TX 77339|2019-05-14 11:54:22.393|2019-05-15 13:59:58.933|2019-05-18 11:54:22.000|Flooding|        101003489128
1|30.06810402|-95.21973257|2063 ASPEN GLADE, HOUSTON TX 77339|2019-05-14 11:58:04.273|2019-05-15 14:19:58.390|2019-05-18 11:58:04.000|Flooding|        101003489139
1|30.04953431|-95.22147832|2027 RIVER FALLS, HOUSTON TX 77339|2019-05-14 11:59:04.057|2019-05-15 16:59:59.063|2019-05-18 11:59:03.000|Flooding|        101003489142
1|30.04904539|-95.22157635|2026 RIVER FALLS, HOUSTON TX 77339|2019-05-14 11:59:50.060|2019-05-15 15:49:59.187|2019-05-18 11:59:49.000|Flooding|        101003489144
1|30.0770737|-95.19921231|3011 SHADY GARDENS, HOUSTON TX 77339|2019-05-14 12:00:48.077|2019-05-15 15:19:59.203|2019-05-18 12:00:47.000|Flooding|        101003489147
1|30.07705258|-95.20088155|2919 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:38:41.767|2019-05-15 10:44:59.303|2019-05-18 11:38:41.000|Flooding|        101003489076
1|30.07696329|-95.20106527|2915 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:40:20.097|2019-05-15 16:54:58.650|2019-05-18 11:40:19.000|Flooding|        101003489081
1|30.07669092|-95.20046585|2914 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:41:45.877|2019-05-15 10:19:58.870|2019-05-18 11:41:45.000|Flooding|        101003489088
1|30.07663074|-95.20070125|2910 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:43:04.007|2019-05-15 10:09:58.763|2019-05-18 11:43:03.000|Flooding|        101003489093
1|30.0703896|-95.20206559|2739 FOLIAGE GREEN, HOUSTON TX 77339|2019-05-14 11:45:04.957|2019-05-15 13:24:59.127|2019-05-18 11:45:04.000|Flooding|        101003489101
1|30.06982906|-95.20298888|2718 FOLIAGE GREEN, HOUSTON TX 77339|2019-05-14 11:49:20.520|2019-05-15 13:44:58.673|2019-05-18 11:49:20.000|Flooding|        101003489114
1|30.07633772|-95.19965815|3018 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:29:43.383|2019-05-15 12:39:58.173|2019-05-18 11:29:43.000|Flooding|        101003489034
1|30.07682642|-95.19964543|3015 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:31:03.037|2019-05-15 16:29:58.613|2019-05-18 11:31:02.000|Flooding|        101003489039
1|30.07691826|-95.19987942|3011 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:32:49.250|2019-05-15 12:29:58.377|2019-05-18 11:32:49.000|Flooding|        101003489049
1|30.07698714|-95.20006266|3007 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:34:19.560|2019-05-15 11:54:58.883|2019-05-18 11:34:19.000|Flooding|        101003489056
1|30.07709944|-95.20023134|3003 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:35:44.430|2019-05-15 10:59:58.260|2019-05-18 11:35:44.000|Flooding|        101003489063
1|30.07719076|-95.20072882|2923 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:37:01.100|2019-05-15 10:54:58.157|2019-05-18 11:37:00.000|Flooding|        101003489067
1|30.08082399|-95.19869453|5427 FERN PARK, HOUSTON TX 77339|2019-05-14 11:20:41.323|2019-05-15 10:04:59.370|2019-05-18 11:20:41.000|Flooding|        101003488996
1|30.08065221|-95.19817615|5426 FERN PARK, HOUSTON TX 77339|2019-05-14 11:21:57.373|2019-05-15 10:14:58.557|2019-05-18 11:21:57.000|Flooding|        101003489001
1|30.08065169|-95.19877932|5423 FERN PARK, HOUSTON TX 77339|2019-05-14 11:23:17.027|2019-05-15 10:24:58.850|2019-05-18 11:23:16.000|Flooding|        101003489006
1|30.08043403|-95.19819844|5422 FERN PARK, HOUSTON TX 77339|2019-05-14 11:24:54.540|2019-05-15 10:34:58.817|2019-05-18 11:24:54.000|Flooding|        101003489011
1|30.08025266|-95.19830839|5414 FERN PARK, HOUSTON TX 77339|2019-05-14 11:26:20.200|2019-05-15 10:44:59.133|2019-05-18 11:26:20.000|Flooding|        101003489019
1|30.07653546|-95.19958314|3019 ROYAL GLEN, HOUSTON TX 77339|2019-05-14 11:28:07.920|2019-05-15 12:44:58.303|2019-05-18 11:28:07.000|Flooding|        101003489027
1|30.08150495|-95.19856982|5447 FERN PARK, HOUSTON TX 77339|2019-05-14 11:08:32.710|2019-05-15 09:14:59.163|2019-05-18 11:08:32.000|Flooding|        101003488943
1|30.08150495|-95.19856982|5447 FERN PARK, HOUSTON TX 77339|2019-05-14 11:10:26.010|2019-05-14 12:39:03.030|2019-05-18 11:10:25.000|Flooding|        101003488951
1|30.08133278|-95.19804792|5442 FERN PARK, HOUSTON TX 77339|2019-05-14 11:13:04.230|2019-05-15 09:29:58.800|2019-05-18 11:13:04.000|Flooding|        101003488961
1|30.0811703|-95.1986284|5439 FERN PARK, HOUSTON TX 77339|2019-05-14 11:15:11.120|2019-05-15 09:39:58.853|2019-05-18 11:15:10.000|Flooding|        101003488971
1|30.08116262|-95.19807977|5438 FERN PARK, HOUSTON TX 77339|2019-05-14 11:17:25.507|2019-05-15 09:49:59.383|2019-05-18 11:17:25.000|Flooding|        101003488984
1|30.08099694|-95.19811555|5434 FERN PARK, HOUSTON TX 77339|2019-05-14 11:18:43.863|2019-05-15 09:54:59.350|2019-05-18 11:18:43.000|Flooding|        101003488989
1|29.68987752|-95.36076801|6904 SHERWOOD, HOUSTON TX 77021|2019-09-24 15:17:36.490|2019-10-01 11:27:35.190|2019-09-28 15:17:36.000|Flooding|        101003658952
1|29.6395898|-95.35144982|10922 BAY CEDAR, HOUSTON TX 77048|2019-02-11 23:13:11.723|2019-02-12 06:01:30.957|2019-02-15 23:13:11.000|Flooding|        101003372357
1|29.74743383|-95.33837752|3730 PRESTON, HOUSTON TX 77003|2019-02-18 00:40:13.640|2019-02-18 12:41:31.170|2019-02-22 00:40:13.000|Flooding|        101003379174
1|29.68955725|-95.45688515|4660 BEECHNUT, HOUSTON TX 77025|2019-06-05 09:33:24.290|2019-06-05 11:24:32.740|2019-06-09 09:33:24.000|Flooding|        101003518128
1|30.0821537|-95.20139446|5507 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-24 10:20:08.697|2019-09-25 13:49:26.690|2019-09-28 10:20:08.000|Flooding|        101003657960
1|29.8157356|-95.38881477|808 E 32ND 1/2, HOUSTON TX 77022|2019-09-26 13:59:17.853|2019-10-03 13:14:25.443|2019-09-30 13:59:17.000|Flooding|        101003662651
1|30.05967901|-95.09899066|127 SANDY, HOUSTON TX 77336|2019-09-24 12:14:53.267|2019-09-26 15:24:25.957|2019-09-28 12:14:53.000|Flooding|        101003658396
1|30.05918507|-95.10045781|110 SANDY, HOUSTON TX 77336|2019-09-24 12:11:23.713|2019-09-26 15:14:25.743|2019-09-28 12:11:23.000|Flooding|        101003658382
1|30.07767506|-95.19859369|5111 VILLAGE SPRINGS, HOUSTON TX 77339|2019-10-02 10:31:34.073|2019-10-09 14:04:25.680|2019-10-06 10:31:33.000|Flooding|        101003670036
1|29.7220641|-95.32474574|1920 JEAN, HOUSTON TX 77023|2019-03-11 14:33:26.010|2019-03-12 15:11:00.237|2019-03-15 14:33:25.000|Flooding|        101003406220
1|||Intersection 15300 MAIN ST&0 S SAM HOUSTON PKWY W|2019-06-25 11:18:38.147|2019-06-26 11:24:30.837|2019-06-29 11:18:38.000|Flooding|        101003544993
1|30.08129262|-95.20079525|5422 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-23 15:56:18.543|2019-09-24 13:59:27.050|2019-09-27 15:56:18.000|Flooding|        101003656423
1|30.04207315|-95.24464096|810 SAINT ANDREWS, HOUSTON TX 77339|2019-09-23 15:34:55.397|2019-09-24 15:24:26.083|2019-09-27 15:34:55.000|Flooding|        101003656343
1|30.08104366|-95.18730638|3414 KINGS MOUNTAIN, HOUSTON TX 77345|2019-09-26 18:30:58.810|2019-09-27 16:14:25.723|2019-09-30 18:30:58.000|Flooding|        101003663283
1|29.64364894|-95.54342424|12515 MILLBANKS, HOUSTON TX 77031|2019-09-19 17:16:37.407|2019-09-23 09:14:26.240|2019-09-23 17:16:37.000|Flooding|        101003650655
1|29.6426381|-95.54533816|9543 RAVENSWORTH, HOUSTON TX 77031|2019-09-19 18:16:41.990|2019-09-20 10:54:25.857|2019-09-23 18:16:41.000|Flooding|        101003650742
1|29.86137359|-95.35603668|10314 EXETER, HOUSTON TX 77093|2019-09-19 13:17:55.067|2019-09-20 14:34:25.433|2019-09-23 13:17:54.000|Flooding|        101003650122
1|29.82440219|-95.50988457|3310 KNOLL, HOUSTON TX 77080|2019-11-18 11:08:44.927|2019-11-19 11:54:23.243|2019-11-22 11:08:44.000|Flooding|        101003723173
1|29.73141269|-95.50730525|7810 FAIRDALE, HOUSTON TX 77063|2019-10-03 14:24:17.547|2019-10-11 16:14:25.383|2019-10-07 14:24:17.000|Flooding|        101003672305
1|29.75989828|-95.36705705|611 WALKER, HOUSTON TX 77002|2019-08-29 09:17:49.813|2019-08-29 09:20:37.597|2019-09-02 09:17:38.000|Flooding|        101003625774
1|29.84385036|-95.27987415|8110 WAY, HOUSTON TX 77028|2019-09-26 10:39:05.740|2019-10-01 15:47:35.370|2019-09-30 10:39:05.000|Flooding|        101003662103
